ID	CGGA_1001	CGGA_1011	CGGA_1015	CGGA_1035	CGGA_1045	CGGA_1073	CGGA_1074	CGGA_1114	CGGA_1124	CGGA_1171	CGGA_1224	CGGA_1240	CGGA_1270	CGGA_1313	CGGA_1338	CGGA_1342	CGGA_483	CGGA_525	CGGA_604	CGGA_679	CGGA_731	CGGA_789	CGGA_802	CGGA_842	CGGA_859	CGGA_876	CGGA_D35	CGGA_D37	CGGA_1007	CGGA_1008	CGGA_1023	CGGA_1024	CGGA_1026	CGGA_1039	CGGA_1049	CGGA_1053	CGGA_1070	CGGA_1072	CGGA_1077	CGGA_1083	CGGA_1091	CGGA_1109	CGGA_1139	CGGA_1180	CGGA_1214	CGGA_1216	CGGA_1234	CGGA_1237	CGGA_1251	CGGA_1258	CGGA_1275	CGGA_1299	CGGA_1320	CGGA_1332	CGGA_274	CGGA_342	CGGA_413	CGGA_494	CGGA_499	CGGA_658	CGGA_676	CGGA_680	CGGA_782	CGGA_804	CGGA_808	CGGA_837	CGGA_848	CGGA_850	CGGA_878	CGGA_902	CGGA_D03	CGGA_D09	CGGA_D30	CGGA_D57
RP11-363E7.4	1.29	0.9	1.57	0.96	3.57	0.29	1.04	0.69	1.04	1.32	1.59	1.97	1.64	1.61	1.83	2.39	2.63	2.3	2.28	1.67	0.88	1.4	1.51	0.35	3.18	1.04	1.77	1.81	1.27	0.37	1.49	0.93	2.27	0.67	0.87	1.97	0.54	0.95	1.48	1.24	0.95	0.95	0.78	1.49	0.61	0.27	5.88	1.82	0.85	1.21	2.26	0.65	1.11	1.14	2.84	1.65	0.88	2.49	1.82	2.1	0.92	1.95	1.58	1.74	0.72	1.67	0.83	0.69	0.73	3.39	2.95	0.69	1.42	1.56
RP11-363G10.2	0.01	0.2	0	0.01	0	0	0.06	0	0	0	0.02	0	0	0	0.01	0	0.01	0	0	0.01	0	0.11	0	0.02	0	0.01	0.01	0	0	0	0.03	0	0	0.03	0	0.04	0.01	0.03	0.06	0.01	0.05	0.02	0.07	0	0	0	0.01	0.12	0.01	0.03	0	0	0	0.12	0.05	0	0	0	0.19	0.01	0.03	0.08	0.03	0.01	0	0.05	0	0.02	0	0.02	0.03	0.01	0.01	0
RP11-363J20.1	0	0.17	0.16	0	0.33	0.17	0.18	0.04	0.2	0.33	0.03	0.04	0.04	0.06	0.03	0.03	0.03	0	0.1	0.18	0.04	0.04	0.11	0	0.33	0	0	0.15	0.38	0.21	0.11	0.54	0.37	2.35	0.02	0	0.45	0.24	0.19	0	0.4	0.51	0.63	0.38	0.19	0.07	0.12	0.22	0.67	0.28	0.05	0.47	0.34	0.47	0.06	0.16	0.09	0.08	0.05	0.35	0.12	0.5	0.29	0.19	0.27	0.48	0.12	0.12	0.03	0.69	0.03	0.15	0.22	0.33
RP11-363J20.2	0.5	0.15	0	0.26	0.14	0	0.68	0.18	0.11	0.15	0	0	0.7	0	0.26	0.38	0	0	0.16	0.39	0	1.12	0.96	0.2	0.13	0	0	0.73	0	0.19	0	0.56	0	8.57	0.11	0.21	2.46	0.35	0	0	0.18	1.17	0.84	0	0.17	0.15	0.23	0.3	0.78	0.31	0	0.48	0.61	0	0.13	0.53	0	0.48	0.34	0.82	0.67	0.21	2.14	0.31	0.31	0	0.08	0.69	0	0.98	0	0.38	0.16	0.74
RP11-364B14.3	0.38	0.36	0.21	0.08	0.27	0.18	0.51	1.89	0.07	0.46	0.08	0	0.65	0.15	0.48	0.21	0.08	0.14	0.17	0.23	0.11	2	0.29	0	0.55	0	0.52	0.09	0.57	0	0.09	0.4	0.39	0.08	0	1.72	0.56	3.98	0.13	0.4	0	3.23	5.51	1.09	1.8	0.09	0.07	0.09	1.01	2.4	0.25	0.45	2.21	0.26	0	1.62	0.54	1.34	0.4	0.4	1.43	2.9	0.95	0.67	0.8	0	0.18	0.21	0	0.08	0	0.17	1.89	0.07
RP11-364L4.3	0	0.13	0.3	0	0.25	0.38	0.88	0.45	0.5	1.33	0.34	0	0.47	0.11	0.8	0.1	0.11	0	0	0.68	0.33	0.16	0	0.18	0.23	0	0	0	0.16	0.33	0.41	0	0.29	0.47	0	0.76	0	0	0.28	0.43	0.16	0	0.13	2.11	1	0.13	0.2	0.13	0.51	0.41	0	0.13	0	0.38	0	0.69	1.12	0.14	0	0.14	0.11	0.18	0.45	0.69	0.77	0.4	0	0	0.22	0.25	0.12	0.52	0.57	0.21
RP11-365F18.3	0	0.04	0.09	0.07	0.04	0	0	0.09	0.03	0.04	0	0.12	0	0.09	0	0.25	0.03	0	0.34	0.02	0	0.04	0.03	0.15	0.09	0	0	0.4	0.05	0.09	0.04	0	0	0.03	0.05	0	0.06	0	0	0.04	0	0.23	0	0.06	0	0	0.25	0.11	0	0.04	0.1	0.07	0.05	1.3	0.1	0	0	0.04	0.16	0.12	0.18	0.05	0.09	0.04	0	0.15	0.04	0	0.03	0.1	0.04	0.34	0.12	0.06
RP11-365F18.6	0.15	0	0.33	0.78	0	0.14	0	0.16	0.11	0.29	0	0	0	0.85	0.13	0.67	1	0	0.13	0.37	0.18	0	0.23	0.39	0.5	0	0.14	0	0.36	0	0	0	0.32	0.26	0.62	0.63	0.13	0.11	0.2	0.16	0.51	0.78	0.29	0.12	0.16	0.15	0	0.44	0.09	0.3	0	0	0	0.41	0	0	0.49	0.15	0.52	0.31	0	0	1.33	0	0.28	0.15	0.57	0.68	0.61	0.4	0.14	0.43	0.47	0.35
RP11-365H22.2	0	0.27	0	0.12	0.13	0	0	0	0.1	0	0.12	0.43	0.97	0	0.83	0	0.23	0.65	0.13	0	0	0.17	0.65	0.18	0	0	0	0	0.34	0	0.28	0.1	0	0.61	0.2	0.39	0	0.31	0	0.15	0	0	0.28	0.57	0	0.28	0.62	0.96	0.44	0.14	0	0.13	0.72	0	0.35	0.24	0.12	0.71	0.39	0	0.11	1.3	0.16	0.28	0	0	0.13	0	0	2.79	0.26	0.13	0.74	0.22
RP11-365N19.2	0.11	0.45	1.67	0.89	0.64	0.2	0.95	0.55	0	0.23	0.35	0	1.06	0.18	0.22	0.08	0.19	1.22	1.51	0.21	0.43	0.26	1.16	0.42	0.38	0.3	0	1.2	0	0.43	1.92	0	0.49	0.52	0.15	0.56	0.46	0.09	0.38	0.23	0.38	0.09	0.77	0.48	0.64	0.3	0.7	0.36	0.08	1.2	1.04	0.4	1.93	1.52	1.26	0	0.4	0.5	1.25	0.4	0.61	0.15	0.27	1.23	0.24	0.57	0.4	0.27	0.19	0.43	0.24	1.54	0.29	0.64
RP11-365O16.3	28.15	5.33	0.79	0	1.53	0.66	1.36	0.25	2.06	1.39	1.36	1.2	6.7	0.19	0	0.18	0.61	0.38	0.22	1.71	0.29	2.87	0.61	0.31	0.28	0.41	1.11	0.66	0.68	0	0.1	0.17	0.1	0.63	0.5	4	0.81	0.7	5.12	1.6	0.27	0.35	3.23	1.01	0.66	0.76	1.56	0.23	3.87	0.47	1.24	0	0.3	0.64	0.08	3.51	0.59	1.64	0.07	0.25	0.19	0.65	0.11	3.81	6.67	0.1	0.57	0.54	0.2	0.09	0.21	0.24	3.53	0.19
RP11-365O16.6	0.12	0.05	0.07	0.38	0.44	0.11	0.25	0.36	0.3	0.34	0.66	0.11	0.07	0.14	0.52	0.13	0	0.08	0.1	0.14	0.14	0.27	0.48	0.23	0.09	0.11	0.06	0.16	0	0.14	1.66	0.04	0.18	0.47	0.19	0.08	0	0.12	0.41	0.06	0.13	0.04	0.33	0.24	0.12	0	0.04	0.57	0.21	0.28	0.44	0.31	0.87	0.62	0.43	0	0.1	0.17	0.12	0.06	0.18	0.14	0.25	0.18	0.05	0.35	0.11	0	0.05	0.76	0	0.36	0.24	0.18
RP11-366L20.2	0.01	0.75	0.95	0.52	0.08	0	0.31	0.21	0.06	0	0.16	0.09	0.03	0.13	0.06	0.01	0.22	0.04	1.24	0.02	0.13	0.28	0.07	0.02	0.11	0.09	0.15	1.19	0.23	0	0	0.19	3.57	0	0.09	0	0.02	1.6	0.03	0.13	0.02	0.46	0.29	0.03	0.04	0	0.46	0.11	0.09	0.1	1.97	0.01	0.18	0.46	0.8	0.01	0.01	0.08	1.5	0.01	0.52	2.9	0.18	0	0.01	0	0.03	0.09	0.04	0.01	0.02	1.25	0.01	0.65
RP11-366L5.1	0.08	0.24	0.29	0.13	0.09	0.16	0.09	0.06	0.1	0.19	0.07	0.14	0.15	0.15	0.12	0.13	0.12	0.12	0.16	0.16	0.1	0.08	0.22	0.13	0.05	0.11	0.14	0.16	0.45	0.12	0.03	0.5	0.37	0.8	0.12	0.05	0.14	0.15	0.06	0.24	0.13	0.16	0.2	0.17	0.07	0.12	0.15	0.15	0.32	0.14	0.14	0.22	0.2	0.61	0.21	0.09	0.11	0.1	0.22	0.24	0.15	0.16	0.07	0.17	0.14	0.1	0.16	0.08	0.11	0.12	0.26	0.09	0.12	0.25
RP11-366M4.11	0.51	3.84	0.47	4.61	4.47	0.7	0.41	0.29	3.25	1.24	0.8	3.72	0.77	0.64	1.1	2.33	2.17	1.27	1.63	0.63	1.35	0.31	0.4	0.48	3.04	0.92	1.55	1.29	0.2	0.19	0	0.15	1.08	0.33	0.58	0.92	1.03	1.2	2.06	1	0.33	1.29	1.4	1.47	1.34	1.13	2.61	4.71	2.13	0.26	0.18	0.3	0.62	0	0.53	3.98	1.35	0.4	0.74	0.63	2.13	0.67	0.72	0.44	0.98	5.27	0.41	0.3	1.49	0.38	2.48	0.06	0.08	0.19
RP11-367G6.3	0.5	0.48	0.24	0.08	0.2	0.07	0.08	0.32	0.21	0.14	0.12	0.07	0.08	0.06	0.18	0.05	0.12	0	0.21	0.09	0	0.25	0	0.19	0.12	0.06	0.07	0.14	0.09	0.09	0.07	0.05	0.07	0	0.05	0	0	0.1	0.1	0.3	0.16	0	0.28	0	0	0.21	0	0.07	0.04	0.29	0	0.07	0.09	0	0.2	0.12	0.06	0.07	0	0.15	0	0	0	0.14	0.13	0.14	0.07	0	0.06	0	0.2	0.13	0.75	0.07
RP11-367H1.1	0	0	0	0.25	0	0.09	0.1	0.11	0	0.09	0	0.1	0.55	0	0.24	0.36	0	0.44	0.09	0.06	0.12	0.34	0.15	0	0	0.09	0.09	0	0	0	0	0.07	0.1	0.08	0.07	0.14	0.08	0	0.2	0.1	0.33	0	0	0	0.1	0.19	0	0	0.24	0.2	2.34	0.37	0.13	0.27	0	0.08	0.08	0.39	0.4	0.2	0.08	0.49	0	0.1	0	0.09	0.14	0	0	1.39	0	0	0	0.08
RP11-367J11.2	0.09	0	0	0.06	0.07	0.12	0.08	0.16	0	0.14	0.13	0.04	1.28	0.12	0	0.19	0.09	0.13	0.1	0.02	0	0.05	0.12	0.09	0.03	0	0.2	0.04	0.05	0	0.89	0	0.08	0.07	0	0.49	0.09	0.1	0.22	0.15	0.08	0.05	0.15	0.15	0.05	0.17	0.19	0.13	0	0.16	0.09	0.18	2.96	0.44	0.14	0	0.06	0.04	0.07	0.04	0.03	0.05	0.08	0.11	0.07	0.08	0.08	0.04	0.03	0.03	0.04	0.04	0.1	0
RP11-367J11.3	0.79	0.04	0.39	0.2	2.42	0.1	0.8	0.22	0.28	1.12	0.27	2.41	2	0.19	0.8	0.65	0.48	0.11	0.19	0.11	0.32	0.55	0.62	0.38	0.52	0.15	0.24	0.92	0.11	0.19	0.89	0.41	0.19	0.08	0.53	0.13	0.19	0.14	1.02	0.26	0.72	1.22	2.21	1.13	0.19	0.49	0.19	0.86	0.25	1.43	0.08	0.31	0.9	0.26	0.12	0.33	0.44	0.05	0.03	0.14	0.12	0.04	0.19	0.28	0.21	0.04	0.12	0.21	0.15	0.08	0.45	0.77	2.06	0.21
RP11-367N14.3	0.14	0.64	0.59	0	0.62	0.25	0	0.15	0.19	0.39	0	0.95	1.83	0.87	0.67	0.3	0.67	0.2	0.84	0.49	0.32	0.16	0.31	0.35	0.78	0.12	0.37	0.5	0.32	0	0.54	0.76	0.42	1.26	0.28	0.93	0.23	0.39	0.73	0.14	0.46	0.2	0.39	0.87	0.28	0.13	0.49	1.04	0.67	0.67	0.89	0.38	1.37	0.37	0.78	0.9	0.44	1.21	0.83	2.24	0.32	0.7	1.48	0.13	0.25	0.91	0.7	1.21	0.55	1.32	0.73	0.5	1.26	0.42
RP11-368I23.2	0	0.55	0	0.1	0.32	0.21	0.61	0.63	0.25	0.11	0.38	0	0.39	0.56	1.15	0.59	0.19	0.7	0.31	0.28	0.27	0	0.26	0.15	0.57	0.1	0.1	0.22	0	0.28	4.58	0.57	4.3	0.68	0.16	0.8	0.77	0.17	0.08	0.48	0.39	0	1.46	0.93	1.32	0	0.92	0.45	0.14	0.35	0.77	0.65	2.51	0.95	0.95	0.1	0.37	0	1.11	0.12	0.55	0.44	1.01	0.12	0.53	0.33	0.98	0.26	0.09	0	0.31	0.75	0.6	0.45
RP11-368I23.3	0.47	0.67	0	0	1.27	0.21	1.24	0.24	0.5	1.35	0	0	0.78	0	0.19	0.17	0	1.1	0.42	0.59	0.28	1.11	0.35	0	0.58	0	0	0.21	0	0.27	8.98	0.33	3.73	4.69	0.33	1.29	0.39	0	0.31	0	0	0.17	0.44	0.73	0.48	0.66	0.34	2.43	0	0.68	0	1.28	1.16	0.63	1.33	0.38	1.33	0	0.79	0.24	0	0	0.51	0.23	0.22	0.45	0.77	0	0.38	0.21	0.41	1.82	0.48	0.18
RP11-368I7.4	0.45	0.32	0.37	0.1	2.09	0.53	0.72	0.49	0.82	0.33	0.19	0.23	0.9	0.27	0.37	0.91	0.37	0.17	0	0.34	0.13	0.92	0.17	0.58	0.18	0.3	0.51	0.11	0.4	0.81	0.56	0.32	0	0.38	0.39	0.47	0.28	0	0.08	0.12	0.13	1.25	2.31	1.83	0	1.11	0	0.22	0.14	0.91	0.45	0.21	3.76	0.31	0.56	0	0.09	0	0.31	0	0.09	0	1.24	0	0	0	0.27	0.38	0.27	0.5	0.61	0.21	0.12	0.35
RP11-368J21.3	0.09	0.03	0.06	0.21	0.31	0.06	0.44	0.35	0.38	0.62	0.08	0.71	1.21	0.33	0.25	0.23	0.22	0.21	0.37	0.21	0	0.45	0.26	0.18	0.09	0.39	0.59	1.05	0.09	0.1	0.29	0.17	0.08	0.4	0.09	0.22	0.22	0.31	1.06	0.32	0.41	0.13	0.39	0.12	0.13	0.23	0.3	0.21	0.41	0.16	0.16	0.13	0.13	0.16	0.2	0.74	0.24	0.13	0.06	0.04	0.13	0.23	0.06	0.1	0.53	0.18	0.2	0.17	0.31	0.19	0.09	0.35	0.83	0.05
RP11-368J22.2	0.1	0.51	0	0.17	0.31	1.4	0.34	0.26	0.16	1.1	0.12	0.4	0	0.19	0.12	1.04	0.65	0.57	0.38	0.28	1.28	0.08	0.15	0.09	0.24	0.15	0.13	0.39	0	0.24	0.99	0	0.77	0.81	0.39	0.13	0.45	1.22	0.15	1.33	0.24	0.18	0.99	0.58	0.09	0.53	0.37	0.21	0.42	0.75	0.1	0.34	0.47	1.02	0.12	0.19	1	0.11	0.57	0.66	0.39	0.25	0.77	0	0.92	0.94	0.1	0.36	0.24	0.06	0.07	0.37	0.3	2.02
RP11-368P15.3	2.03	1.3	1.09	1.45	4.18	0.61	1.42	3.06	1.18	2.24	4.48	0.66	3.3	1.59	3.31	0.5	1.15	4.33	2.42	1.29	0.82	0.41	1.51	1.3	1.7	0.83	2.39	3.31	0.76	1.54	10.5	0.94	5.1	2.39	0.71	0.92	1.96	1.21	4.16	0.71	0.38	0.49	2.77	2.29	1.01	0.31	1.91	5.3	2.44	1.28	1.68	3.02	7.69	0.88	5.65	1.85	2.99	2.24	2.46	1.71	1.13	1.41	0	0.98	1.23	1.61	2.65	0.37	0.84	2.1	2.34	2.7	1.7	1.03
RP11-36B15.1	0.35	0.66	0	0	0.64	0	0.37	0	0.25	0	0.43	0.35	0	0.14	0.14	0.26	0.29	0	0.15	0.11	0	0.2	0.79	0.22	0	0	0	0.16	0.2	0.41	0.52	0.24	0.18	0.15	0.12	0.24	0.44	0	0.23	0.18	0.39	0.13	0.5	0.83	0.9	0.34	0	0.17	0	0.86	0	0	0.44	0.47	0.57	0.29	0.56	0.34	0.83	0	0.14	0.23	0.19	0.17	0.32	0	0.16	0.39	0	0.93	0	0.5	0	0.13
RP11-36B6.1	0.09	0	0.05	2.36	0.3	0.59	0	0	0.36	0	0.15	0.09	0.05	0.19	0.23	0.36	0.11	0	0.36	0	0.11	0	0.28	0.18	0.62	0.04	0.04	0	0	0.33	0.63	0.44	0	0.34	0.06	0.06	0.11	0.07	0.62	0	0.1	0.27	0.09	0.08	0.05	0	0.03	0.13	0.11	0.23	0	0.17	0.06	0.64	0.04	0.35	0.07	0	0.25	0	0.11	0	0	0	0.04	1.14	0.06	0.05	0.11	0	0	0.16	0.05	0
RP11-36C20.1	1.92	1.84	0.6	0.82	0.75	1.39	0.43	0.59	0.98	0.53	1.58	0.82	1.85	0.68	1.02	1.9	1.01	2.28	0.68	1.75	0.33	1.12	0.31	0.53	0.88	0.48	1.24	1.02	0.32	0.16	0.54	0.19	0.28	2.56	1.5	2.08	1.94	0.39	2.12	1.38	1.54	0	1.19	1.8	1.13	1.06	0.79	0.26	1.01	1.63	2.34	0.89	1.04	0.75	0.56	1.26	0.33	0	0.47	1.42	0.98	0.53	0.3	0.95	0.63	0.53	1.03	0.15	0.44	0.61	1.1	2.8	1.98	0.42
RP11-370B11.1	0.17	0.34	0.19	0.15	0	0.16	0	0.19	0.37	0.33	0	0.17	0	0.14	0.14	0.26	0.86	0	0	0.64	0.62	0.2	0.13	0	0.29	0.3	0.16	0.82	0	0	0	0.12	0.18	0	0.96	0	0.29	0.25	0	0	0.39	0	0	0.14	0.18	0	0.87	0.17	0.11	0.17	0	0	0	0	0	0.29	0.42	0.17	0.24	0.36	0.42	0.23	0.19	0	0.16	0.33	0.25	0	0	0.15	0.31	0.49	0	0.27
RP11-371A19.2	0.41	0	0.09	0.15	0	0.16	0	0.25	0.08	0.56	0.07	0.09	0	0.07	0.14	0	0	0.21	0.21	0.05	0.1	0.16	0	0.11	0	0	0.28	0.56	0	0.19	0	0.92	0	0	0.06	0	0	0	0.23	0.18	0.16	0.06	0.08	0.07	0	0	0.37	0.08	0.16	0	0.09	0	0.22	0	0.28	0.22	0	0.09	0.91	0.18	0.2	0.18	0	0.17	0.25	0	0	0	0	0	0	0.08	0.09	0.07
RP11-371I1.2	0.09	0.08	5.47	0.11	0.29	0.33	0.47	1	0.19	0.17	0.34	0.41	0.87	0.33	0.67	0.55	0.69	0.66	0.47	0.16	0.37	0.05	0.65	0.06	0.14	0.32	0.12	0.72	0.22	0.05	0.09	0.13	0.23	0	0.24	0.37	0.37	0.1	0.18	0.23	0.15	0.07	0.09	0.11	0.28	0	0.26	0.17	0.11	0.18	0.3	0.55	0	0.13	1.72	0.23	3.52	0.09	0.12	0.05	0.14	0.11	0.15	0.13	0.08	0	0.47	0.1	0.14	0.2	0.24	0.08	0.14	0.31
RP11-372E1.6	0.78	0.95	0.31	0.13	1.37	1.5	0.71	0.33	0.22	0.58	0.27	0	0.69	0.63	0.35	0.47	0	0	1.54	1.4	0.19	1.32	0.99	0	0.54	0.13	0.14	0.17	0	0.18	1.64	1.58	0	0	0.32	1.27	1.88	0.17	0.1	0.61	1.25	2.75	3.6	2.95	3.97	1.58	0.41	3.33	0.56	0	0.16	1.46	1.97	0.32	2.45	0.73	1.65	1.81	2.87	1	0	16.75	0.81	0.32	0.38	2.55	1.16	0	0	0.66	0	0.88	1.11	0.5
RP11-372K14.2	0.91	0.37	0.22	0.28	1.16	0.67	0.55	0.07	0.38	0.63	0.44	0.46	1.79	0.58	1.57	0.57	0.69	0.48	0.86	0.66	1.15	0.75	0.6	0.34	0.85	0.41	0.48	0.92	0.78	1.42	1.04	0.59	0.87	0.6	0.13	1.35	0.54	0.65	1.7	0.82	0.59	1.15	0.39	0.32	0.55	0.06	0.66	1.39	1.5	0.46	0.35	0.37	0.51	0.73	0.6	1.67	0.63	1.12	0.81	0.75	1.63	2.35	0.58	2.29	2.96	1.57	0.56	1.62	1.05	1.44	0.77	0.53	2.58	0.76
RP11-373D23.3	2.16	1.85	0.34	1.14	1.62	2.86	2.72	1.57	1.33	1.19	4.7	1.24	1.4	2.66	3.32	1.94	0.84	1.39	1.08	0.37	0.37	3.7	1.41	3.32	1.51	1.26	1.78	0.48	1.96	0.12	4.49	2.3	0.64	1.04	0.91	0.57	2.23	0.15	1.33	0.97	3.01	0.08	0.6	1.75	1.07	3.63	0.07	0.5	0.25	2.17	0.55	3.08	0.53	0.57	1.45	0.26	0.83	1.34	0.28	0.21	0.57	0.39	1.13	0	0.29	1.09	0.92	0.81	0.41	1	0.83	0.94	0.53	0.4
RP11-373E16.3	0	0.06	0.11	0.02	0	0.02	0.22	0.28	0.32	0.3	0.07	0	0.1	0.02	0.07	0.06	0.02	0.03	0.02	0.02	0	0.07	0.03	0.05	0.03	0	0	0.42	1.31	0.03	0.23	0.01	0.1	0.02	0.15	0.06	0.03	0.13	0.07	0.02	0	0.12	0.37	0.47	0	1.5	0.02	0.06	0.08	1.08	0.03	0.02	0.19	0	0	0.02	0.05	0.11	0	0	0.02	0.03	0.02	0.1	0.1	0.02	0.03	0	0.02	0.02	0	0.38	0.07	0
RP11-373L24.1	2.96	2.91	2.51	2.34	1.99	0.44	1.23	1.31	1.97	1.9	3.46	1.47	1.58	1.63	1.51	1.02	2.94	2.09	2.12	1.77	1.12	1.15	1.84	1.93	1.93	3.47	1.41	2.2	1	0.39	0.23	0.73	1.44	1.03	1.21	1.26	0.62	1.14	1.13	1.92	0.42	0.72	0.75	0.82	0.83	1.22	1.46	1.25	0.95	1.31	0.88	1.01	1.43	0.59	1.52	1.27	0.83	1.21	0.75	1.35	1.97	1.59	1.57	2.06	1.46	1.35	1.11	1.13	1.17	2.93	1.34	0.82	1.49	1.45
RP11-373N22.3	0.39	0.31	0.25	0.28	0.16	0.59	1.02	0.43	0.05	0.35	0.22	0.23	0.11	0.2	0.24	0	0.11	0.14	0.31	0.4	0.19	0.15	0.33	0.34	0.5	0.04	0.24	0.19	0.09	0.36	0.59	0.18	0.93	0.32	0.33	0.5	0.54	0.48	0.07	0.32	0.61	0.39	0.23	0.7	0.48	0.56	0.1	0.2	0.43	0.43	0.22	0.59	0.73	0.73	0.22	0.4	0.42	0.27	0.81	0.24	0.13	1.12	0.24	0.19	0.27	0.35	0.34	0.22	0.14	0.13	0.24	0.32	0.1	0.15
RP11-374M1.2	0.08	0	0	0.13	0.14	0.53	0.19	0	0.79	0.41	0.19	0.25	0.26	0.33	0.51	0	0.46	0.24	0.28	0.47	0	0.83	0.69	0.28	0.18	0.09	0.41	0.43	0.13	0.13	0.72	0.04	0.94	0.84	0.66	0	0.4	0.55	0.05	0.08	0.64	0.84	0.37	0.66	0.51	0.27	0	0.67	0.4	0.12	0.76	1.55	0.66	0	0	0.35	0	0	0	0.48	0.94	0.27	0.42	0.25	0.62	0.55	0.36	0.82	0.48	0.07	0	0.32	0.68	0.14
RP11-374P20.4	0	0.12	0.1	0.05	0.06	0	0	0.11	0	0.12	0.05	0.03	0	0.13	0.18	0.2	0.05	0	0.19	0.04	0.04	0.04	0.07	0	0.03	0.14	0	0.06	0	0.08	0.13	0	0.06	0.16	0.13	0.04	0.05	0.16	0	0.07	0.11	0.05	0.09	0.1	0.1	0.06	0.02	0.03	0	0.03	0.09	0.03	0.04	0.26	0	0.03	0.05	0.03	0.11	0.16	0.02	0	0.07	0.22	0.06	0.12	0.06	0.04	0.03	0.22	0.03	0.17	0.03	0
RP11-375B1.3	0.32	0	0	0.14	0.3	0	0.69	0.17	0.58	1.25	0	0	2	0.39	0.13	0.83	0.27	0	0	0	0	0.38	0.12	0	0	0.28	0.73	0.15	0.38	0	0.16	0.23	0	0	0	0.22	0.14	0	0.33	0.17	0	3.2	1.71	2.58	0	0.31	0	0.62	0	0.64	0	0	0.41	0	0.13	0.8	0.13	2.56	0	0	0	0.42	0.18	0.32	0.15	0.16	0	0	0.26	1.58	0	1.22	1.34	0
RP11-375I20.6	0.03	0	0.15	0.09	0.29	0.06	0.07	0.12	0.07	0.17	0.12	0.03	0.04	0.17	0.2	0.12	0.28	0.1	0.06	0.16	0.04	0.08	0.08	0.09	0.03	0	0	0.03	0.12	0.21	0.24	0.1	0.07	0.14	0.02	0.28	0.14	0.56	0.12	0.04	0.04	0.35	0.07	0.2	0.04	0.03	0.02	0.3	0.13	0.56	0	0.42	0.09	0.29	0.23	0.03	0	0.21	0.14	0.4	0.05	0.25	0.3	0	0.22	0.13	0.08	0	0.05	0.39	0	0.03	0.18	0.05
RP11-375N15.2	0.24	2.12	1.1	0.57	6.27	1.68	0.29	1.03	0.46	0.28	2.03	1.95	0.79	3.02	0.86	0.52	1.26	1.29	11.68	1.56	2.19	0.42	3.65	1.54	1.62	2.82	2.55	1.54	2.98	2.13	1.73	3.52	0.58	1.71	1.04	0.36	4.02	0.26	1.11	3.64	1.99	0.15	0.94	1.68	0.66	0.16	3.8	10.05	1.82	0.74	1.57	1.22	1.04	3.47	1.34	5.41	1.46	0.25	2.56	1.06	0.82	0.77	0.46	1.12	0.5	1.5	18.52	8.62	6.92	0.6	12.58	10.85	0.6	3.59
RP11-378A13.1	0.78	1.1	0.93	1.11	0.55	0.94	0.79	1.06	0.76	1.17	1.52	0.86	2.2	1.33	1.13	0.86	0.76	0.91	0.93	1.21	0.42	1.72	0.87	1.01	0.84	0.96	0.89	1.17	1.18	0.36	0.81	1.14	0.3	1.4	0.7	0.85	1.14	0.88	0.87	1.36	1.21	1.34	1	0.97	1.92	1.37	1.37	0.98	1.11	1.33	0.79	1.08	1.06	0.73	0.98	2.02	0.74	0.99	0.63	1.46	0.6	1.83	0.68	0.79	1.17	0.35	0.8	0.77	0.8	0.72	1.16	0.32	1.09	1.75
RP11-378A13.2	0	0.8	4.12	5.39	1.51	0.43	0.88	0.88	2.35	2.4	0	1.43	1.16	1.84	1.72	1.39	1.02	2.91	3.05	0.91	2.26	1.97	1.89	2.91	1.09	2.72	0.5	0.58	0	1.75	0.95	2.19	1.54	0.36	0.96	0.29	0.52	0.9	0.97	0.91	1.64	0.66	0.99	0.25	0.21	0.42	1.38	0.4	0	0	2.16	0	0	0	0.17	0.85	2.19	0.82	0.67	0	0.13	1.39	0.56	0.62	0.19	1.18	0.49	0.7	0.85	0.89	1.11	1.85	0.52	0
RP11-378I6.1	0.85	0.03	0.02	0.01	0.03	0.02	0.02	0.04	0	0.23	0.07	0.02	0.08	0.09	0.07	0.08	0.01	0.12	0.34	0.27	0	0.06	0.1	0	0.17	0.09	0.06	0.06	0.04	0	0.03	0.07	0.05	0.57	0.03	0.09	0.01	0.04	0.07	0.05	0.04	0.01	0.08	0.06	0.03	0.03	0.02	0.02	0.02	0.08	0	0.05	0.11	0.19	0.07	0.06	0.01	1.25	0.06	0.02	0.24	0.28	0.07	0.33	0.18	0	0.01	0.04	0.14	0.31	0.05	0.03	0.17	0.06
RP11-378J18.3	1.92	3.57	1.66	1.6	4.62	1.22	1.81	1.55	2.23	3.31	0.81	1.74	2	1.36	1.41	0.61	2.78	1.57	0.67	1.7	0.76	1.37	1.02	1.07	4.34	1.22	1.56	0.3	3.79	2.04	1.37	0.97	1.75	1.99	1.08	3.26	1.07	1.9	1.67	1.26	1.23	5.31	3.29	1.24	2.03	2.86	1.05	4.49	3.9	1.27	0.43	1.73	1.68	1.74	1.03	2.81	2.43	0.49	2.28	2.56	2.13	7.43	2.81	0.81	1.9	0.73	0.41	2.51	0.26	2.37	3.96	1.48	1.54	3.16
